agent,layout,episode,score,win,moves
ExpectimaxAgent,unknown,122,872.0,True,532
ExpectimaxAgent,unknown,123,919.0,True,391
ExpectimaxAgent,unknown,124,1304.0,True,436
ExpectimaxAgent,unknown,125,1350.0,True,298
ExpectimaxAgent,unknown,126,1315.0,True,403
ExpectimaxAgent,unknown,127,1315.0,True,403
ExpectimaxAgent,unknown,128,1518.0,True,394
ExpectimaxAgent,unknown,129,1513.0,True,1009
ExpectimaxAgent,unknown,130,1312.0,True,412
ExpectimaxAgent,unknown,131,868.0,True,1144
ExpectimaxAgent,unknown,132,1353.0,True,289
ExpectimaxAgent,unknown,133,1366.0,True,850
ExpectimaxAgent,unknown,134,1202.0,True,742
ExpectimaxAgent,unknown,135,292.0,True,3472
ExpectimaxAgent,unknown,136,1735.0,True,343
ExpectimaxAgent,unknown,137,-380.0,False,60
ExpectimaxAgent,unknown,138,1728.0,True,364
ExpectimaxAgent,unknown,139,1083.0,True,499
ExpectimaxAgent,unknown,140,1310.0,True,418
ExpectimaxAgent,unknown,141,1111.0,True,1015
ExpectimaxAgent,unknown,142,1079.0,True,511
ExpectimaxAgent,unknown,143,1680.0,True,508
ExpectimaxAgent,unknown,144,1139.0,True,331
ExpectimaxAgent,unknown,145,1373.0,True,229
ExpectimaxAgent,unknown,146,1019.0,True,691
ExpectimaxAgent,unknown,147,1287.0,True,487
ExpectimaxAgent,unknown,148,1337.0,True,337
ExpectimaxAgent,unknown,149,1486.0,True,490
ExpectimaxAgent,unknown,150,887.0,True,487
ExpectimaxAgent,unknown,151,1307.0,True,427
ExpectimaxAgent,unknown,152,1348.0,True,304
ExpectimaxAgent,unknown,153,290.0,False,389
ExpectimaxAgent,unknown,154,1571.0,True,835
ExpectimaxAgent,unknown,155,1136.0,True,340
ExpectimaxAgent,unknown,156,953.0,True,289
ExpectimaxAgent,unknown,157,-138.0,False,173
ExpectimaxAgent,unknown,158,1042.0,True,1222
ExpectimaxAgent,unknown,159,1270.0,True,538
ExpectimaxAgent,unknown,160,1287.0,True,1087
ExpectimaxAgent,unknown,161,1660.0,True,568
ExpectimaxAgent,unknown,162,1312.0,True,412
ExpectimaxAgent,unknown,163,1349.0,True,301
ExpectimaxAgent,unknown,164,898.0,True,1654
ExpectimaxAgent,unknown,165,1320.0,True,388
ExpectimaxAgent,unknown,166,1267.0,True,547
ExpectimaxAgent,unknown,167,1494.0,True,466
ExpectimaxAgent,unknown,168,1554.0,True,286
ExpectimaxAgent,unknown,169,1487.0,True,487
ExpectimaxAgent,unknown,170,78.0,False,216
ExpectimaxAgent,unknown,171,402.0,True,3142
ExpectimaxAgent,unknown,172,1269.0,True,541
ExpectimaxAgent,unknown,173,1275.0,True,523
ExpectimaxAgent,unknown,174,1287.0,True,487
ExpectimaxAgent,unknown,175,1533.0,True,349
ExpectimaxAgent,unknown,176,1349.0,True,301
ExpectimaxAgent,unknown,177,1136.0,True,340
ExpectimaxAgent,unknown,178,1062.0,True,562
ExpectimaxAgent,unknown,179,1664.0,True,556
ExpectimaxAgent,unknown,180,1408.0,True,724
ExpectimaxAgent,unknown,181,-186.0,False,257
ExpectimaxAgent,unknown,182,1217.0,True,697
ExpectimaxAgent,unknown,183,980.0,True,2008
ExpectimaxAgent,unknown,184,950.0,True,298
ExpectimaxAgent,unknown,185,1347.0,True,307
ExpectimaxAgent,unknown,186,1290.0,True,478
ExpectimaxAgent,unknown,187,1193.0,True,769
ExpectimaxAgent,unknown,188,310.0,False,359
ExpectimaxAgent,unknown,189,331.0,False,296
ExpectimaxAgent,unknown,190,1705.0,True,433
ExpectimaxAgent,unknown,191,1330.0,True,358
ExpectimaxAgent,unknown,192,1352.0,True,292
ExpectimaxAgent,unknown,193,785.0,True,793
ExpectimaxAgent,unknown,194,1338.0,True,334
ExpectimaxAgent,unknown,195,-295.0,False,135
ExpectimaxAgent,unknown,196,1333.0,True,349
ExpectimaxAgent,unknown,197,1641.0,True,625
ExpectimaxAgent,unknown,198,1348.0,True,304
ExpectimaxAgent,unknown,199,1433.0,True,1249
ExpectimaxAgent,unknown,200,387.0,False,728
ExpectimaxAgent,unknown,201,1072.0,True,1132
ExpectimaxAgent,unknown,202,-166.0,False,377
ExpectimaxAgent,unknown,203,788.0,True,784
ExpectimaxAgent,unknown,204,1387.0,True,787
ExpectimaxAgent,unknown,205,1317.0,True,397
ExpectimaxAgent,unknown,206,1365.0,True,253
ExpectimaxAgent,unknown,207,1028.0,True,664
ExpectimaxAgent,unknown,208,1565.0,True,853
ExpectimaxAgent,unknown,209,1420.0,True,688
ExpectimaxAgent,unknown,210,1307.0,True,427
ExpectimaxAgent,unknown,211,-305.0,False,105
ExpectimaxAgent,unknown,212,-340.0,False,60
ExpectimaxAgent,unknown,213,-385.0,False,45
ExpectimaxAgent,unknown,214,-77.0,False,950
ExpectimaxAgent,unknown,215,1253.0,True,589
ExpectimaxAgent,unknown,216,1074.0,True,526
ExpectimaxAgent,unknown,217,1340.0,True,328
ExpectimaxAgent,unknown,218,1574.0,True,826
ExpectimaxAgent,unknown,219,917.0,True,397
ExpectimaxAgent,unknown,220,717.0,True,997
ExpectimaxAgent,unknown,221,1535.0,True,343
ExpectimaxAgent,unknown,222,1708.0,True,424
ExpectimaxAgent,unknown,223,1307.0,True,427
ExpectimaxAgent,unknown,224,1530.0,True,358
ExpectimaxAgent,unknown,225,1256.0,True,580
ExpectimaxAgent,unknown,226,276.0,False,371
ExpectimaxAgent,unknown,227,1120.0,True,388
ExpectimaxAgent,unknown,228,1520.0,True,388
ExpectimaxAgent,unknown,229,1288.0,True,484
ExpectimaxAgent,unknown,230,1222.0,True,682
ExpectimaxAgent,unknown,231,949.0,True,301
ExpectimaxAgent,unknown,232,44.0,False,1187
ExpectimaxAgent,unknown,233,1238.0,True,634
ExpectimaxAgent,unknown,234,1556.0,True,280
ExpectimaxAgent,unknown,235,623.0,True,1279
ExpectimaxAgent,unknown,236,1268.0,True,544
ExpectimaxAgent,unknown,237,1495.0,True,463
ExpectimaxAgent,unknown,238,1555.0,True,283
ExpectimaxAgent,unknown,239,1360.0,True,268
ExpectimaxAgent,unknown,240,1705.0,True,433
ExpectimaxAgent,unknown,241,874.0,True,526
ExpectimaxAgent,unknown,242,1328.0,True,364
ExpectimaxAgent,unknown,243,1750.0,True,298
ExpectimaxAgent,unknown,244,1619.0,True,691
ExpectimaxAgent,unknown,245,958.0,True,274
ExpectimaxAgent,unknown,246,1305.0,True,433
ExpectimaxAgent,unknown,247,1306.0,True,430
ExpectimaxAgent,unknown,248,1212.0,True,712
ExpectimaxAgent,unknown,249,1513.0,True,1009
ExpectimaxAgent,unknown,250,1140.0,True,928
ExpectimaxAgent,unknown,251,1712.0,True,412
ExpectimaxAgent,unknown,252,1158.0,True,274
ExpectimaxAgent,unknown,253,1308.0,True,424
ExpectimaxAgent,unknown,254,1278.0,True,514
ExpectimaxAgent,unknown,255,1355.0,True,283
ExpectimaxAgent,unknown,256,1514.0,True,406
ExpectimaxAgent,unknown,257,1292.0,True,472
ExpectimaxAgent,unknown,258,1467.0,True,547
ExpectimaxAgent,unknown,259,1273.0,True,529
ExpectimaxAgent,unknown,260,1477.0,True,517
ExpectimaxAgent,unknown,261,1692.0,True,472
ExpectimaxAgent,unknown,262,1122.0,True,382
ExpectimaxAgent,unknown,263,1008.0,True,724
ExpectimaxAgent,unknown,264,1355.0,True,283
ExpectimaxAgent,unknown,265,1129.0,True,361
ExpectimaxAgent,unknown,266,1659.0,True,571
ExpectimaxAgent,unknown,267,1615.0,True,703
ExpectimaxAgent,unknown,268,1314.0,True,406
ExpectimaxAgent,unknown,269,1711.0,True,415
ExpectimaxAgent,unknown,270,881.0,True,2305
ExpectimaxAgent,unknown,271,932.0,True,352
ExpectimaxAgent,unknown,272,1279.0,True,511
ExpectimaxAgent,unknown,273,1098.0,True,1054
ExpectimaxAgent,unknown,274,1213.0,True,709
ExpectimaxAgent,unknown,275,1475.0,True,1123
ExpectimaxAgent,unknown,276,-340.0,False,89
ExpectimaxAgent,unknown,277,1221.0,True,685
ExpectimaxAgent,unknown,278,228.0,False,606
ExpectimaxAgent,unknown,279,967.0,True,247
ExpectimaxAgent,unknown,280,466.0,False,521
ExpectimaxAgent,unknown,281,1329.0,True,361
ExpectimaxAgent,unknown,282,1333.0,True,349
ExpectimaxAgent,unknown,283,968.0,True,244
ExpectimaxAgent,unknown,284,1487.0,True,487
ExpectimaxAgent,unknown,285,1247.0,True,607
ExpectimaxAgent,unknown,286,1317.0,True,397
ExpectimaxAgent,unknown,287,1330.0,True,958
ExpectimaxAgent,unknown,288,-392.0,False,65
ExpectimaxAgent,unknown,289,270.0,False,420
ExpectimaxAgent,unknown,290,1349.0,True,301
ExpectimaxAgent,unknown,291,1686.0,True,490
ExpectimaxAgent,unknown,292,1269.0,True,541
ExpectimaxAgent,unknown,293,1289.0,True,481
ExpectimaxAgent,unknown,294,1355.0,True,283
ExpectimaxAgent,unknown,295,1312.0,True,412
ExpectimaxAgent,unknown,296,1355.0,True,883
ExpectimaxAgent,unknown,297,-367.0,False,80
ExpectimaxAgent,unknown,298,1430.0,True,658
ExpectimaxAgent,unknown,299,1702.0,True,442
ExpectimaxAgent,unknown,300,1083.0,True,499
ExpectimaxAgent,unknown,301,1487.0,True,1087
ExpectimaxAgent,unknown,302,1292.0,True,472
ExpectimaxAgent,unknown,303,1342.0,True,322
ExpectimaxAgent,unknown,304,1121.0,True,385
ExpectimaxAgent,unknown,305,1517.0,True,997
ExpectimaxAgent,unknown,306,1552.0,True,292
ExpectimaxAgent,unknown,307,1389.0,True,781
ExpectimaxAgent,unknown,308,1156.0,True,280
ExpectimaxAgent,unknown,309,1537.0,True,337
ExpectimaxAgent,unknown,310,1533.0,True,349
ExpectimaxAgent,unknown,311,1339.0,True,331
ExpectimaxAgent,unknown,312,1391.0,True,775
ExpectimaxAgent,unknown,313,1730.0,True,358
ExpectimaxAgent,unknown,314,1485.0,True,493
ExpectimaxAgent,unknown,315,1547.0,True,307
ExpectimaxAgent,unknown,316,1294.0,True,466
ExpectimaxAgent,unknown,317,1352.0,True,292
ExpectimaxAgent,unknown,318,1442.0,True,622
ExpectimaxAgent,unknown,319,1049.0,True,601
ExpectimaxAgent,unknown,320,1401.0,True,1345
ExpectimaxAgent,unknown,321,920.0,True,388
ExpectimaxAgent,unknown,322,1126.0,True,970
ExpectimaxAgent,unknown,323,1198.0,True,1354
ExpectimaxAgent,unknown,324,299.0,False,423
ExpectimaxAgent,unknown,325,1147.0,True,307
ExpectimaxAgent,unknown,326,1408.0,True,724
ExpectimaxAgent,unknown,327,872.0,True,532
ExpectimaxAgent,unknown,328,1128.0,True,364
ExpectimaxAgent,unknown,329,1235.0,True,643
ExpectimaxAgent,unknown,330,1263.0,True,559
ExpectimaxAgent,unknown,331,1359.0,True,271
ExpectimaxAgent,unknown,332,1525.0,True,373
ExpectimaxAgent,unknown,333,1303.0,True,439
ExpectimaxAgent,unknown,334,1171.0,True,835
ExpectimaxAgent,unknown,335,1341.0,True,325
ExpectimaxAgent,unknown,336,1294.0,True,466
ExpectimaxAgent,unknown,337,969.0,True,241
ExpectimaxAgent,unknown,338,1241.0,True,625
ExpectimaxAgent,unknown,339,945.0,True,313
ExpectimaxAgent,unknown,340,1346.0,True,310
ExpectimaxAgent,unknown,341,1143.0,True,319
ExpectimaxAgent,unknown,342,1332.0,True,952
ExpectimaxAgent,unknown,343,945.0,True,313
ExpectimaxAgent,unknown,344,1294.0,True,466
ExpectimaxAgent,unknown,345,1321.0,True,385
ExpectimaxAgent,unknown,346,219.0,False,1263
ExpectimaxAgent,unknown,347,1617.0,True,697
ExpectimaxAgent,unknown,348,1281.0,True,505
ExpectimaxAgent,unknown,349,1133.0,True,349
ExpectimaxAgent,unknown,350,1367.0,True,247
ExpectimaxAgent,unknown,351,1216.0,True,700
ExpectimaxAgent,unknown,352,1572.0,True,832
ExpectimaxAgent,unknown,353,1552.0,True,292
ExpectimaxAgent,unknown,354,1264.0,True,556
ExpectimaxAgent,unknown,355,1338.0,True,334
ExpectimaxAgent,unknown,356,1340.0,True,328
ExpectimaxAgent,unknown,357,1621.0,True,685
ExpectimaxAgent,unknown,358,-299.0,False,117
ExpectimaxAgent,unknown,359,1208.0,True,724
ExpectimaxAgent,unknown,360,1302.0,True,442
ExpectimaxAgent,unknown,361,1722.0,True,382
ExpectimaxAgent,unknown,362,1146.0,True,310
ExpectimaxAgent,unknown,363,878.0,True,514
ExpectimaxAgent,unknown,364,1689.0,True,481
ExpectimaxAgent,unknown,365,927.0,True,367
ExpectimaxAgent,unknown,366,1525.0,True,373
ExpectimaxAgent,unknown,367,1666.0,True,550
ExpectimaxAgent,unknown,368,1543.0,True,319
ExpectimaxAgent,unknown,369,1726.0,True,370
ExpectimaxAgent,unknown,370,1134.0,True,346
ExpectimaxAgent,unknown,371,-358.0,False,83
ExpectimaxAgent,unknown,372,1154.0,True,286
ExpectimaxAgent,unknown,373,1517.0,True,397
ExpectimaxAgent,unknown,374,1198.0,True,754
ExpectimaxAgent,unknown,375,971.0,True,235
ExpectimaxAgent,unknown,376,1148.0,True,304
ExpectimaxAgent,unknown,377,946.0,True,310
ExpectimaxAgent,unknown,378,1501.0,True,445
ExpectimaxAgent,unknown,379,321.0,False,356
ExpectimaxAgent,unknown,380,1105.0,True,433
ExpectimaxAgent,unknown,381,-359.0,False,87
ExpectimaxAgent,unknown,382,1427.0,True,667
ExpectimaxAgent,unknown,383,1271.0,True,535
ExpectimaxAgent,unknown,384,920.0,True,388
ExpectimaxAgent,unknown,385,896.0,True,460
ExpectimaxAgent,unknown,386,1639.0,True,631
ExpectimaxAgent,unknown,387,1328.0,True,364
ExpectimaxAgent,unknown,388,1320.0,True,388
ExpectimaxAgent,unknown,389,1363.0,True,259
ExpectimaxAgent,unknown,390,1605.0,True,733
ExpectimaxAgent,unknown,391,1521.0,True,385
ExpectimaxAgent,unknown,392,-358.0,False,83
ExpectimaxAgent,unknown,393,1185.0,True,793
ExpectimaxAgent,unknown,394,932.0,True,352
ExpectimaxAgent,unknown,395,1232.0,True,652
ExpectimaxAgent,unknown,396,1141.0,True,325
ExpectimaxAgent,unknown,397,1303.0,True,439
ExpectimaxAgent,unknown,398,-250.0,False,119
ExpectimaxAgent,unknown,399,1349.0,True,301
ExpectimaxAgent,unknown,400,1358.0,True,274
ExpectimaxAgent,unknown,1,1086.0,True,1090
ExpectimaxAgent,unknown,2,-203.0,False,219
ExpectimaxAgent,unknown,3,1014.0,True,706
ExpectimaxAgent,unknown,4,1177.0,True,817
ExpectimaxAgent,unknown,5,1502.0,True,442
ExpectimaxAgent,unknown,6,1283.0,True,499
ExpectimaxAgent,unknown,7,1298.0,True,454
ExpectimaxAgent,unknown,8,1325.0,True,373
ExpectimaxAgent,unknown,9,1553.0,True,289
ExpectimaxAgent,unknown,10,1122.0,True,382
ExpectimaxAgent,unknown,11,1308.0,True,424
ExpectimaxAgent,unknown,12,1308.0,True,424
ExpectimaxAgent,unknown,13,984.0,True,196
ExpectimaxAgent,unknown,14,915.0,True,403
ExpectimaxAgent,unknown,15,1255.0,True,583
ExpectimaxAgent,unknown,16,1422.0,True,682
ExpectimaxAgent,unknown,17,1656.0,True,580
ExpectimaxAgent,unknown,18,873.0,True,529
ExpectimaxAgent,unknown,19,1653.0,True,589
ExpectimaxAgent,unknown,20,600.0,False,719
ExpectimaxAgent,unknown,21,1527.0,True,367
ExpectimaxAgent,unknown,22,1445.0,True,613
ExpectimaxAgent,unknown,23,1118.0,True,994
ExpectimaxAgent,unknown,24,1714.0,True,406
ExpectimaxAgent,unknown,25,1239.0,True,1231
ExpectimaxAgent,unknown,26,1352.0,True,292
ExpectimaxAgent,unknown,27,945.0,True,313
ExpectimaxAgent,unknown,28,1198.0,True,754
ExpectimaxAgent,unknown,29,1676.0,True,520
ExpectimaxAgent,unknown,30,1730.0,True,358
ExpectimaxAgent,unknown,31,1526.0,True,370
ExpectimaxAgent,unknown,32,1323.0,True,379
ExpectimaxAgent,unknown,33,1228.0,True,664
ExpectimaxAgent,unknown,34,935.0,True,343
ExpectimaxAgent,unknown,35,1246.0,True,610
ExpectimaxAgent,unknown,36,1150.0,True,298
ExpectimaxAgent,unknown,37,1349.0,True,301
ExpectimaxAgent,unknown,38,1737.0,True,337
ExpectimaxAgent,unknown,39,1332.0,True,352
ExpectimaxAgent,unknown,40,1368.0,True,244
ExpectimaxAgent,unknown,41,1109.0,True,421
ExpectimaxAgent,unknown,42,1730.0,True,358
ExpectimaxAgent,unknown,43,1289.0,True,481
ExpectimaxAgent,unknown,44,1629.0,True,661
ExpectimaxAgent,unknown,45,1046.0,True,610
ExpectimaxAgent,unknown,46,1564.0,True,256
ExpectimaxAgent,unknown,47,907.0,True,427
ExpectimaxAgent,unknown,48,1333.0,True,349
ExpectimaxAgent,unknown,49,1507.0,True,427
ExpectimaxAgent,unknown,50,244.0,False,348
ExpectimaxAgent,unknown,51,1299.0,True,451
ExpectimaxAgent,unknown,52,1028.0,True,1264
ExpectimaxAgent,unknown,53,929.0,True,361
ExpectimaxAgent,unknown,54,1537.0,True,337
ExpectimaxAgent,unknown,55,1330.0,True,358
ExpectimaxAgent,unknown,56,1333.0,True,349
ExpectimaxAgent,unknown,57,633.0,False,620
ExpectimaxAgent,unknown,58,889.0,True,481
ExpectimaxAgent,unknown,59,1311.0,True,415
ExpectimaxAgent,unknown,60,927.0,True,367
ExpectimaxAgent,unknown,61,-322.0,False,156
ExpectimaxAgent,unknown,62,1273.0,True,529
ExpectimaxAgent,unknown,63,314.0,False,347
ExpectimaxAgent,unknown,64,1329.0,True,361
ExpectimaxAgent,unknown,65,1289.0,True,481
ExpectimaxAgent,unknown,66,1342.0,True,322
ExpectimaxAgent,unknown,67,1164.0,True,256
ExpectimaxAgent,unknown,68,1146.0,True,310
ExpectimaxAgent,unknown,69,1157.0,True,877
ExpectimaxAgent,unknown,70,1301.0,True,445
ExpectimaxAgent,unknown,71,1126.0,True,970
ExpectimaxAgent,unknown,72,1638.0,True,634
ExpectimaxAgent,unknown,73,1531.0,True,355
ExpectimaxAgent,unknown,74,1264.0,True,556
ExpectimaxAgent,unknown,75,-203.0,False,158
ExpectimaxAgent,unknown,76,1252.0,True,592
ExpectimaxAgent,unknown,77,1681.0,True,505
ExpectimaxAgent,unknown,78,1299.0,True,451
ExpectimaxAgent,unknown,79,1017.0,True,697
ExpectimaxAgent,unknown,80,942.0,True,322
ExpectimaxAgent,unknown,81,186.0,False,1962
ExpectimaxAgent,unknown,82,1499.0,True,451
ExpectimaxAgent,unknown,83,1379.0,True,811
ExpectimaxAgent,unknown,84,974.0,True,2626
ExpectimaxAgent,unknown,85,1243.0,True,619
ExpectimaxAgent,unknown,86,36.0,False,2411
ExpectimaxAgent,unknown,87,1732.0,True,352
ExpectimaxAgent,unknown,88,1596.0,True,760
ExpectimaxAgent,unknown,89,1352.0,True,292
ExpectimaxAgent,unknown,90,1151.0,True,295
ExpectimaxAgent,unknown,91,1408.0,True,724
ExpectimaxAgent,unknown,92,-177.0,False,621
ExpectimaxAgent,unknown,93,1357.0,True,277
ExpectimaxAgent,unknown,94,1220.0,True,688
ExpectimaxAgent,unknown,95,900.0,True,448
ExpectimaxAgent,unknown,96,1437.0,True,637
ExpectimaxAgent,unknown,97,1313.0,True,409
ExpectimaxAgent,unknown,98,1307.0,True,427
ExpectimaxAgent,unknown,99,1286.0,True,490
ExpectimaxAgent,unknown,100,1371.0,True,235
ExpectimaxAgent,unknown,101,225.0,False,585
ExpectimaxAgent,unknown,102,978.0,True,214
ExpectimaxAgent,unknown,103,1289.0,True,1081
ExpectimaxAgent,unknown,104,1103.0,True,439
ExpectimaxAgent,unknown,105,1323.0,True,379
ExpectimaxAgent,unknown,106,979.0,True,211
ExpectimaxAgent,unknown,107,1132.0,True,352
ExpectimaxAgent,unknown,108,1534.0,True,346
ExpectimaxAgent,unknown,109,1735.0,True,343
ExpectimaxAgent,unknown,110,1497.0,True,457
ExpectimaxAgent,unknown,111,1478.0,True,514
ExpectimaxAgent,unknown,112,1477.0,True,517
ExpectimaxAgent,unknown,113,1397.0,True,757
ExpectimaxAgent,unknown,114,1626.0,True,670
ExpectimaxAgent,unknown,115,1560.0,True,268
ExpectimaxAgent,unknown,116,1275.0,True,523
ExpectimaxAgent,unknown,117,-394.0,False,72
ExpectimaxAgent,unknown,118,1307.0,True,1027
ExpectimaxAgent,unknown,119,1534.0,True,346
ExpectimaxAgent,unknown,120,956.0,True,280
ExpectimaxAgent,unknown,121,1123.0,True,379
ExpectimaxAgent,unknown,122,1355.0,True,283
ExpectimaxAgent,unknown,123,1375.0,True,823
ExpectimaxAgent,unknown,124,657.0,False,518
ExpectimaxAgent,unknown,125,1373.0,True,229
ExpectimaxAgent,unknown,126,1117.0,True,397
ExpectimaxAgent,unknown,127,1257.0,True,577
ExpectimaxAgent,unknown,128,1051.0,True,595
ExpectimaxAgent,unknown,129,1261.0,True,565
ExpectimaxAgent,unknown,130,1282.0,True,502
ExpectimaxAgent,unknown,131,1038.0,True,634
ExpectimaxAgent,unknown,132,1455.0,True,583
ExpectimaxAgent,unknown,133,1234.0,True,646
ExpectimaxAgent,unknown,134,1296.0,True,460
ExpectimaxAgent,unknown,135,1115.0,True,403
ExpectimaxAgent,unknown,136,838.0,True,634
ExpectimaxAgent,unknown,137,1300.0,True,448
ExpectimaxAgent,unknown,138,-394.0,False,72
ExpectimaxAgent,unknown,139,1347.0,True,907
ExpectimaxAgent,unknown,140,1304.0,True,436
ExpectimaxAgent,unknown,141,231.0,False,627
ExpectimaxAgent,unknown,142,1657.0,True,577
ExpectimaxAgent,unknown,143,860.0,True,568
ExpectimaxAgent,unknown,144,1648.0,True,604
ExpectimaxAgent,unknown,145,-298.0,False,264
ExpectimaxAgent,unknown,146,1410.0,True,718
ExpectimaxAgent,unknown,147,1473.0,True,529
ExpectimaxAgent,unknown,148,1279.0,True,511
ExpectimaxAgent,unknown,149,1275.0,True,523
ExpectimaxAgent,unknown,150,1309.0,True,421
ExpectimaxAgent,unknown,151,1298.0,True,454
ExpectimaxAgent,unknown,152,678.0,False,485
ExpectimaxAgent,unknown,153,1251.0,True,595
ExpectimaxAgent,unknown,154,1445.0,True,613
ExpectimaxAgent,unknown,155,877.0,True,517
ExpectimaxAgent,unknown,156,946.0,True,310
ExpectimaxAgent,unknown,157,1472.0,True,532
ExpectimaxAgent,unknown,158,1540.0,True,328
ExpectimaxAgent,unknown,159,879.0,True,511
ExpectimaxAgent,unknown,160,1696.0,True,460
ExpectimaxAgent,unknown,161,-198.0,False,144
ExpectimaxAgent,unknown,162,1640.0,True,628
ExpectimaxAgent,unknown,163,-460.0,False,3299
ExpectimaxAgent,unknown,164,1414.0,True,706
ExpectimaxAgent,unknown,165,1325.0,True,373
ExpectimaxAgent,unknown,166,1350.0,True,298
ExpectimaxAgent,unknown,167,949.0,True,301
ExpectimaxAgent,unknown,168,1491.0,True,475
ExpectimaxAgent,unknown,169,925.0,True,373
ExpectimaxAgent,unknown,170,223.0,False,321
ExpectimaxAgent,unknown,171,1312.0,True,412
ExpectimaxAgent,unknown,172,1637.0,True,637
ExpectimaxAgent,unknown,173,1482.0,True,502
ExpectimaxAgent,unknown,174,529.0,False,933
ExpectimaxAgent,unknown,175,-362.0,False,65
ExpectimaxAgent,unknown,176,252.0,False,563
ExpectimaxAgent,unknown,177,896.0,True,1660
ExpectimaxAgent,unknown,178,1345.0,True,313
ExpectimaxAgent,unknown,179,1267.0,True,547
ExpectimaxAgent,unknown,180,1286.0,True,490
ExpectimaxAgent,unknown,181,1108.0,True,424
ExpectimaxAgent,unknown,182,1554.0,True,286
ExpectimaxAgent,unknown,183,978.0,True,214
ExpectimaxAgent,unknown,184,1530.0,True,358
ExpectimaxAgent,unknown,185,76.0,False,161
ExpectimaxAgent,unknown,186,1290.0,True,478
ExpectimaxAgent,unknown,187,198.0,False,1926
ExpectimaxAgent,unknown,188,1453.0,True,589
ExpectimaxAgent,unknown,189,1353.0,True,289
ExpectimaxAgent,unknown,190,1170.0,True,838
ExpectimaxAgent,unknown,191,896.0,True,460
ExpectimaxAgent,unknown,192,150.0,False,780
ExpectimaxAgent,unknown,193,1702.0,True,442
ExpectimaxAgent,unknown,194,1332.0,True,352
ExpectimaxAgent,unknown,195,927.0,True,367
ExpectimaxAgent,unknown,196,-340.0,False,60
ExpectimaxAgent,unknown,197,1160.0,True,268
ExpectimaxAgent,unknown,198,1333.0,True,349
ExpectimaxAgent,unknown,199,1346.0,True,310
ExpectimaxAgent,unknown,200,1499.0,True,1051
ExpectimaxAgent,unknown,201,942.0,True,322
ExpectimaxAgent,unknown,202,1229.0,True,661
ExpectimaxAgent,unknown,203,1352.0,True,292
ExpectimaxAgent,unknown,204,-409.0,False,56
ExpectimaxAgent,unknown,205,-197.0,False,2511
ExpectimaxAgent,unknown,206,1340.0,True,928
ExpectimaxAgent,unknown,207,1310.0,True,418
ExpectimaxAgent,unknown,208,1321.0,True,385
ExpectimaxAgent,unknown,209,1127.0,True,367
ExpectimaxAgent,unknown,210,1510.0,True,418
ExpectimaxAgent,unknown,211,1541.0,True,325
ExpectimaxAgent,unknown,212,1303.0,True,439
ExpectimaxAgent,unknown,213,1293.0,True,469
ExpectimaxAgent,unknown,214,236.0,False,221
